ref_number,disclosure_group,title_en,name,purpose_en,start_date,end_date,destination_en,destination_2_en,destination_other_en,airfare,other_transport,lodging,meals,other_expenses,total,additional_comments_en,owner_org,owner_org_title
T-2011-Q2-3525,,Vice President Engineering,Dr. Ian Potter,"Travelling from Edmonton to Ottawa, work related",2011-05-09,2011-05-11,"Ottawa, ON",,,1010.79,167.08,449.74,269.4,,1897.01,,nrc-cnrc,National Research Council Canada | Conseil national de recherches Canada
T-2012-Q1-4024,,Vice-President,Dr. Danial Wayner,Attended the Council meeting for the National Insitute for Nanotechnology.,2012-02-26,2012-02-27,"Edmonton, AB",,,2026.33,181.83,271.41,160.5,,2640.07,,nrc-cnrc,National Research Council Canada | Conseil national de recherches Canada
T-2012-Q4-4349,,Vice President Engineering,Dr. Ian Potter,Was to attend the Eilat-Eilot Renewable Energy Conference and attend meetings and visit participant stakeholders from industry and academia.  Trip was cancelled due to conflicts in Region.,2012-11-22,2012-11-30,"Tel Aviv and Eilat, Israel",,,5621.35,,,,,5621.35,,nrc-cnrc,National Research Council Canada | Conseil national de recherches Canada
T-2013-Q4-4825,,President,Mr. John McDougall,"Attended the 2nd Global Summit of Research Institute Leaders, Science and Technology in Society Forum, Canada-Japan Symposium, Digital Data and Cyber Security in a Quantum Age, and meetings in Seoul",2013-10-03,2013-10-12,"Kyoto and Tokyo, Japan and Seoul, South Korea",,,9985.21,240.96,1887.64,881.32,19.0,13014.13,,nrc-cnrc,National Research Council Canada | Conseil national de recherches Canada
T-2014-Q1-5025,,Vice-President,Isabelle Gingras,Visited with staff and the management team of the Aquatic and Crop Resource Development Portfolio.,2014-02-18,2014-02-19,"Halifax, NS",,,563.82,260.0,146.63,90.15,,1060.6,,nrc-cnrc,National Research Council Canada | Conseil national de recherches Canada
T-2014-Q4-5176,,Vice-President,Mr. Michel A. Piché,Visit to National Aeronautics and Space Administration Shared Services Center,2014-09-29,2014-10-01,"New Orleans, USA",,,809.99,304.26,81.4,247.96,,1443.61,,nrc-cnrc,National Research Council Canada | Conseil national de recherches Canada
T-2015-Q2-5290,,Vice-President,Dr. Roman Szumski,"Meeting with Assistant Deputy Minister of the Research, Commercialization and Entrepreneurship Division serving the Ministry of Research and Innovation and the Ministry of Economic Development, Trade and Employment",2015-04-22,2015-04-22,"Toronto, ON",,,577.01,87.75,,59.4,,724.16,,nrc-cnrc,National Research Council Canada | Conseil national de recherches Canada
T-2015-Q4-5738,,Vice President Engineering,Dr. Ian Potter,Ottawa: Attendi 2015 Canadian Aerospace Summit; participate at the Outstanding Achievement Awards Ceremony; Montreal: Lunch with GE Management; speaker at the Advanced Manufacturing Canada 2015 Conference,2015-11-16,2015-11-18,"Montreal,QC and Ottawa, ON ",,,878.47,192.55,383.85,268.35,0.0,1723.22,,nrc-cnrc,National Research Council Canada | Conseil national de recherches Canada
T-2016-Q3-5878,,Vice-President,Dr. Roman Szumski,Attend a meeting with Industrial Technology Research Institute of Taiwan,2016-07-15,2016-07-21,"Taipei, Taiwan",,,7480.74,159.58,550.94,435.47,,8626.73,,nrc-cnrc,National Research Council Canada | Conseil national de recherches Canada
T-2017-Q4-6138,,"Vice-President, Industrial Research Assistance Program","David, Lisk",Attend Industrial Research Assistance Program Quebec Regional Training,2017-11-07,2017-11-08,"Quebec, Qc",,,814.21,78.97,,72.6,,965.78,,nrc-cnrc,National Research Council Canada | Conseil national de recherches Canada
T-2017-Q1-5994,,"VP, Emerging Technologies – NIFT",Dr. Geneviève Tanguay,Meeting with Executive Director of the Waterloo Institute for Nanotechnology and other representatives,2017-02-10,2017-02-10,"Toronto, ON",,,696.07,113.12,,45.55,,854.74,,nrc-cnrc,National Research Council Canada | Conseil national de recherches Canada
T-2018-Q1-6235,,"Vice-President, Engineering","Dr Michel, Dumoulin",Attend various National Research Council Meetings,2017-12-14,2017-12-15,"Ottawa, ON",,,,266.33,173.42,161.7,,601.45,,nrc-cnrc,National Research Council Canada | Conseil national de recherches Canada
T-2018-Q3-6426,,"Vice-President, Engineering","Dr Michel, Dumoulin",Attend various National Research Council meetings,2018-06-17,2018-06-20,"Ottawa, ON",,,,275.7,513.55,271.25,,1060.5,,nrc-cnrc,National Research Council Canada | Conseil national de recherches Canada
T-2018-Q2-6308,,"VP, Emerging Technologies – NIFT",Dr. Geneviève Tanguay,Attend various National Research Council Meetings,2018-04-09,2018-04-09,"Ottawa, ON",,,220.41,49.06,,18.9,,288.37,,nrc-cnrc,National Research Council Canada | Conseil national de recherches Canada
T-2019-Q1-6573,,President,Mr. Iain Stewart,Attend Meetings with Stakeholders and National Research Council Staff,2019-01-13,2019-01-14,"St-John's, NL ",,,1346.67,88.5,165.41,154.85,,1755.43,,nrc-cnrc,National Research Council Canada | Conseil national de recherches Canada
T-2019-Q2-6641,,"Vice-President, Engineering","Dr Michel, Dumoulin",Attend meetings for Provincial and Territorial Policy Advisory Committee on Codes as well as Canadian Commission on Building  and Fire Codes Executive Committee  ,2019-04-12,2019-04-14,"Quebec City, QC ",,,872.52,174.26,368.9,244.85,,1660.53,,nrc-cnrc,National Research Council Canada | Conseil national de recherches Canada
T-2019-Q4-6818,SLE,"Vice-President, Engineering","Dr Michel, Dumoulin",Attend Business Meetings ,2019-10-02,2019-10-04,"Halifax, NS ",,,1086.21,238.61,373.02,203.55,0.0,1901.39,,nrc-cnrc,National Research Council Canada | Conseil national de recherches Canada
T-2020-Q1-6968,SLE,"VP, Emerging Technologies ",Dr. Geneviève Tanguay,Ottawa: Attend various National Research Council meetings; Pasadena: Attend the Telescope International  Observatory Board of Governors' Meeting ,2020-02-04,2020-02-08,"Ottawa, ON and Pasadena, California ",,,1823.96,212.85,741.22,369.3,0.0,3147.33,,nrc-cnrc,National Research Council Canada | Conseil national de recherches Canada
T-2023-P4-0003,SLE,"Vice President, Transportation and Manufacturing","Baril, Eric",Attend Business Meetings,2022-06-21,2022-06-22,"Toronto, Ontario, Canada",,,760.85,184.11,233.86,209.35,0.0,1388.17,Economy class airfare,nrc-cnrc,National Research Council Canada | Conseil national de recherches Canada
T-2023-P10-0005,SLE,"Vice President, Life Sciences","Krishnan, Lakshmi","Attend as Co-Chair of the Canada-Korea Joint Committee mtg, Represent NRC at the JSTCC and Innovation week, and Attend Business Meetings",2022-11-19,2022-12-01,"Seoul, South Korea and Taipei, Taiwan",,,10646.8,106.7,2993.93,2020.95,11.81,15780.19,,nrc-cnrc,National Research Council Canada | Conseil national de recherches Canada
T-2024-P4-0016,SLE,"Vice President, Industrial Research Assistance Program","Lisk, David",IRAP Leadership Forum,2023-05-11,2023-05-12,"Ottawa, Ontario, Canada",,,0.0,68.48,0.0,0.0,0.0,68.48,,nrc-cnrc,National Research Council Canada | Conseil national de recherches Canada
T-2024-P10-0003,SLE,"Vice President, Corporate Services and Chief Financial Officer","MacMillan, Dale",Attend Business Meetings ,2023-11-22,2023-11-22,"Ottawa, Ontario, Canada",,,0.0,35.93,0.0,0.0,0.0,35.93,,nrc-cnrc,National Research Council Canada | Conseil national de recherches Canada
T-2025-P7-0008,SLE,"Vice-President, Life Sciences","Krishnan, Lakshmi",Attend business meetings,2024-08-14,2024-08-16,"Boucherville and Montreal, Quebec, Canada",,,0.0,561.43,445.06,196.65,0.0,1203.14,,nrc-cnrc,National Research Council Canada | Conseil national de recherches Canada
T-2026-P3-0017,SLE,Secretary General,"Quinn, Shannon",Visit of the Canadian Space Agency,2025-05-07,2025-05-07,"Montreal, Quebec, Canada",,,,285.33,0.0,113.5,,398.83,,nrc-cnrc,National Research Council Canada | Conseil national de recherches Canada
T-2024-P3-0003,SLE,Committee Member,"Laosebikan, Foluke",Operational activities,2023-04-18,2023-04-21,"Ottawa, Ontario, Canada",,,0.0,68.08,755.49,475.64,0.0,1299.21,,nsira-ossnr,National Security and Intelligence Review Agency | Office de surveillance des activités en matière de sécurité nationale et de renseignement
4139,MPSES,Minister,Jim Carr,Deliver remarks / attend meetings,2016-09-14,2016-09-15,"Vancouver, BC",,,3813.56,0.0,304.33,113.4,0.0,4231.29,,nrcan-rncan,Natural Resources Canada | Ressources naturelles Canada
3783,SLE,Associate Deputy Minister,Michael Keenan,Meetings in Vancouver,2015-02-19,2015-02-20,"Vancouver, BC",,,1066.51,79.55,173.58,134.75,0.0,1454.39,,nrcan-rncan,Natural Resources Canada | Ressources naturelles Canada
3947,SLE,"Assistant Deputy Minister, Energy Sector",Jay Khosla,To attend International Energy Agency Ministerial Meeting,2015-11-15,2015-11-19,"Paris, France",,,5835.2,0.0,1484.69,768.77,0.0,8088.66,,nrcan-rncan,Natural Resources Canada | Ressources naturelles Canada
3865,SLE,"Assistant Deputy Minister, Innovation and Energy Technology Sector",Frank Des Rosiers,Meetings,2015-06-22,2015-06-25,"Edmonton-Devon-Calgary, AB",,,1072.18,292.0,468.18,354.8,31.25,2218.41,,nrcan-rncan,Natural Resources Canada | Ressources naturelles Canada
3814,SLE,"Assistant Deputy Minister, Land & Minerals Sector",Marian Campbell Jarvis,Toronto Stock Exchange (TSX)- key stakeholder engagement meeting,2015-05-13,2015-05-14,"Toronto, ON",,,467.75,38.88,172.84,110.0,0.0,789.47,,nrcan-rncan,Natural Resources Canada | Ressources naturelles Canada
3636,SLE,"Chief Scientist and Assistant Deputy Minister, Earth Sciences Sector",Brian Gray,"The government administrators of The North West Territories Annual General Meeting, conference and staff engagement",2014-09-08,2014-09-11,"Yellowknife, NWT",,,2862.23,260.67,407.3,324.35,0.0,3854.55,,nrcan-rncan,Natural Resources Canada | Ressources naturelles Canada
3620,MPSES,Minister,Greg Rickford,Deliver remarks / attend meetings,2014-07-27,2014-07-29,"Sault Ste. Marie, ON - Kapuskasing, ON",,,1219.5,264.5,237.27,167.3,0.0,1888.57,,nrcan-rncan,Natural Resources Canada | Ressources naturelles Canada
3474,MPSES,"Minister, Natural Resources Canada",Joe Oliver,Deliver remarks and attend meetings,2013-12-02,2013-12-05,"Vancouver, BC",,,3814.27,0.0,443.85,199.8,0.0,4457.92,,nrcan-rncan,Natural Resources Canada | Ressources naturelles Canada
3421,SLE,"Assistant Deputy Minister, Energy Sector",Jay Khosla,Energy Intergovernmental Working Group Meetings,2013-11-21,2013-11-22,"Toronto, ON",,,444.82,80.0,192.55,107.45,0.0,824.82,,nrcan-rncan,Natural Resources Canada | Ressources naturelles Canada
3241,SLE,"Deputy Minister, Natural Resources Canada",Serge Dupont,"Pacific Energy Summit, Vancouver, British Columbia",2013-04-02,2013-04-04,"Vancouver, BC",,,3327.13,72.0,158.44,82.7,0.0,3640.27,,nrcan-rncan,Natural Resources Canada | Ressources naturelles Canada
3170,SLE,"Chief Scientist and Assistant Deputy Minister, Innovation and Energy Technology Sector",Geoffrey Munro,Meeting - CANMETEnergy (Devon) and Meeting Low Carbon Innovation Alliance,2013-02-09,2013-02-16,"Calgary, AB - Edmonton, AB",,,1098.0,89.8,150.0,269.1,64.0,1670.9,,nrcan-rncan,Natural Resources Canada | Ressources naturelles Canada
2996,SLE,"Assistant Deputy Minister, Minerals & Metals Sector (MMS)",Arora Anil,Accompany the Minister to the Indo-Canada Chamber of Commerce,2012-06-09,2012-06-10,"Toronto, ON",,,0.0,582.63,237.3,79.9,25.0,924.83,,nrcan-rncan,Natural Resources Canada | Ressources naturelles Canada
2940,MPSES,Director of Communications,Patricia Best,Accompany the Minister to meetings with stakeholders.,2012-05-03,2012-05-07,"Toronto, ON",,,448.88,47.25,0.0,0.0,0.0,496.13,,nrcan-rncan,Natural Resources Canada | Ressources naturelles Canada
4329,MPSES,Parliamentary Secretary,Kim Rudd,To attend the General Fusion Conference,2017-08-01,2017-08-03,"Vancouver, BC",,,1030.19,235.25,583.16,99.2,0.0,1947.8,,nrcan-rncan,Natural Resources Canada | Ressources naturelles Canada
4450,MPSES,Director of Parliamentary Affairs,Sandra Schwartz,To support the Minister at the Bill C-69 Announcement.,2018-02-07,2018-02-09,"Calgary, AB",,,977.14,52.18,223.42,94.7,0.0,1347.44,,nrcan-rncan,Natural Resources Canada | Ressources naturelles Canada
4279,MPSES,Minister,Jim Carr,"To attend the Softwood Lumber Roundtable (Amended June 29, 2018).",2017-05-25,2017-05-26,"Fredericton, NB",,,1676.27,0.0,159.85,115.75,0.0,1951.87,,nrcan-rncan,Natural Resources Canada | Ressources naturelles Canada
4661,MPSES,Minister,Amarjeet Sohi,Announcement and stakeholder meetings.,2018-10-28,2018-10-30,"Timmins, ON - Sudbury, ON",,,2768.8,55.0,320.92,69.85,0.0,3214.57,,nrcan-rncan,Natural Resources Canada | Ressources naturelles Canada
4733,SLE,Deputy Minister,Christyne Tremblay,To attend meetings with stakeholders.,2019-02-19,2019-02-21,"Vancouver, BC",,,762.57,120.96,198.72,172.15,0.0,1254.4,,nrcan-rncan,Natural Resources Canada | Ressources naturelles Canada
4848,MPSES,Senior Policy Advisor,"Whittington, Matthew ",To support the Parliamentary Secretary in representing Canada on behalf of Minister Sohi at the G20 Ministerial Meeting on Energy Transitions and Global Environment for Sustainable Growth in Japan,2019-06-13,2019-06-16,"Karuizawa, Japan",,,2207.32,137.4,785.22,117.1,0.0,3247.04,,nrcan-rncan,Natural Resources Canada | Ressources naturelles Canada
4964,SLE,"Assistant Deputy Minister, Strategic Policy and Innovation Sector","Des Rosiers, Frank ",Meetings with Sherbrooke Regional Office,2019-11-28,2019-11-29,"Sherbrooke, Quebec, Canada",,,0.0,315.84,242.77,197.25,0.0,755.86,,nrcan-rncan,Natural Resources Canada | Ressources naturelles Canada
T-2022-P09-003,MPSES,Director of Policy - Clean Energy and Innovation,"Simons, Fiona",To staff the Minister,2021-11-16,2021-11-19,"Calgary, Alberta, Canada",,,1180.9,83.86,601.29,234.85,0.0,2100.9,,nrcan-rncan,Natural Resources Canada | Ressources naturelles Canada
T-2023-P04-026,MPSES,Senior Policy and Regional Advisor,"Schembri, Sandy",To support the Minister and attend meetings at the Energy & Mines Ministers Conference (EMMC 2022),2022-07-04,2022-07-08,"St. John's, Newfoundland and Labrador, Canada",,,727.38,99.42,804.44,293.9,102.35,2027.49,,nrcan-rncan,Natural Resources Canada | Ressources naturelles Canada
T-2023-P11-014,SLE,Deputy Minister,"Hannaford, John",To advance Canada’s natural resources interests in the United States,2022-12-15,2022-12-16,"Washington, District of Columbia, United States - Toronto, Ontario, Canada",,,0.0,0.0,528.63,119.75,0.0,648.38,Trip cancelled due to inclement weather,nrcan-rncan,Natural Resources Canada | Ressources naturelles Canada
T-2024-P02-016,MPSES,Minister,"Wilkinson, Jonathan","Attend the Canadian Council of Forest Ministers conference (Amended July 30, 2024)",2023-05-08,2023-05-10,"Fredericton, New Brunswick, Canada - St. Andrews, New Brunswick, Canada",,,2296.7,95.82,433.8,23.6,0.0,2849.92,,nrcan-rncan,Natural Resources Canada | Ressources naturelles Canada
T-2024-P07-003,MPSES,Senior Policy and Regional Advisor,"Schembri, Sandy",To staff the Minister and provide support during the World Petroleum Congress.,2023-09-17,2023-09-18,"Calgary, Alberta, Canada",,,1560.28,44.39,346.91,95.0,0.0,2046.58,,nrcan-rncan,Natural Resources Canada | Ressources naturelles Canada
T-2024-P12-014,SLE,Deputy Minister,"Vandergrift, Michael",Participated in Prospectors & Developers Association of Canada Annual Convention,2024-03-04,2024-03-06,"Toronto, Ontario, Canada",,,595.79,62.93,1015.48,109.15,0.0,1783.35,,nrcan-rncan,Natural Resources Canada | Ressources naturelles Canada
T-2025-P06-019,MPSES,Digital Media Manager,"Takushi, Nicolas",Staffing the Minister at the Announcement of the Canada - Germany Hydrogen Alliance,2024-07-29,2024-08-01,"Halifax, Nova Scotia, Canada",,,0.0,57.54,203.73,86.75,0.0,348.02,,nrcan-rncan,Natural Resources Canada | Ressources naturelles Canada
T-2025-P11-031,SLE,Deputy Minister,"Vandergrift, Michael",To attend the Nuclear Energy Leadership Table,2025-02-12,2025-02-12,"Toronto, Ontario, Canada",,,470.28,75.76,0.0,0.0,0.0,546.04,,nrcan-rncan,Natural Resources Canada | Ressources naturelles Canada
T-2017-Q3-00007,SLE,"Vice-President, Communications, Corporate and International Affairs",Alfred LeBlanc,Canada Excellence Research Chairs Summit,2017-08-16,2017-08-18,"Halifax, NS",,,509.11,60.0,,215.9,70.86,855.87,Previous Quarter,nserc-crsng,Natural Sciences and Engineering Research Council of Canada | Conseil de recherches en sciences naturelles et en génie du Canada
T-2019-Q1-00006,SLE,Vice-President Research Partnerships/Acting President,"Fortin, Marc",OCCOR meeting at Carleton University.,2018-11-28,2018-11-28,"Ottawa, Ontario",,,0.0,0.0,0.0,0.0,7.0,7.0,Previous Quarter,nserc-crsng,Natural Sciences and Engineering Research Council of Canada | Conseil de recherches en sciences naturelles et en génie du Canada
T-2023-P11-0003,SLE,"Vice President, Research Grants and Scholarships","Fortin, Marc",Attend a meeting of the Canadian Consortium for Research.,2023-01-19,2023-01-19,"Ottawa, Ontario, Canada",,,0.0,15.0,0.0,0.0,0.0,15.0,,nserc-crsng,Natural Sciences and Engineering Research Council of Canada | Conseil de recherches en sciences naturelles et en génie du Canada
T-2023-08-0001,SLE,Deputy Administrator FRAIDG,"Anderson, Steve","Travel from Shelburne ON to Ottawa ON, to perform the duties of the Deputy Administrator of the Fund for Railway Accidents Involving Designated Goods FRAIDG.",2023-08-29,2023-09-01,"Ottawa, Ontario, Canada",,,911.06,329.87,560.58,363.9,0.0,2165.41,,fraidg-ciafimd,Office of the Administrator of the Fund for Railway Accidents Involving Designated Goods; (operating under the name) Ship and Rail Compensation Canada | Bureau de l’administrateur de la Caisse d’indemnisation pour les accidents ferroviaires impliquant des marchandises désignées; (qui mène ses activités sous le nom de) Indemnisation Navire et Rail Canada
T-2023-01-001,SLE,Administrator,"Legars, Anne","To fulfill the duties of Administrator of the Ship-source Oil Pollution Fund (SOPF), at the SOPF office in Ottawa, ON.",2023-01-11,2023-01-12,"Ottawa, Ontario, Canada",,,0.0,202.63,186.86,165.8,0.0,555.29,,sopf-cidp,Office of the Administrator of the Ship-source Oil Pollution Fund; (operating under the name) Ship and Rail Compensation Canada | Bureau de l’administrateur de la Caisse d’indemnisation des dommages dus à la pollution par les hydrocarbures causée par les navires; (qui mène ses activités sous le nom de) Indemnisation Navire et Rail Canada
T-2017-P5-0003,SLE,Administrator,"Legars, Anne","To fulfill the duties of Administrator of the Ship-source Oil Pollution Fund (SOPF), at the SOPF office in Ottawa, ON.",2017-08-09,2017-08-10,"Ottawa, ON",,,0.0,205.74,0.0,150.95,0.0,356.69,,sopf-cidp,Office of the Administrator of the Ship-source Oil Pollution Fund; (operating under the name) Ship and Rail Compensation Canada | Bureau de l’administrateur de la Caisse d’indemnisation des dommages dus à la pollution par les hydrocarbures causée par les navires; (qui mène ses activités sous le nom de) Indemnisation Navire et Rail Canada
T-2018-P12-0006,SLE,Administrator,"Legars, Anne","To fulfill the duties of Administrator of the Ship-source Oil Pollution Fund (SOPF), at the SOPF office in Ottawa, ON.",2019-03-26,2019-03-28,"Ottawa, ON",,,0.0,223.51,0.0,252.35,0.0,475.86,,sopf-cidp,Office of the Administrator of the Ship-source Oil Pollution Fund; (operating under the name) Ship and Rail Compensation Canada | Bureau de l’administrateur de la Caisse d’indemnisation des dommages dus à la pollution par les hydrocarbures causée par les navires; (qui mène ses activités sous le nom de) Indemnisation Navire et Rail Canada
T-2018-Q1-00005,SLE,Assistant Auditor General,"Barr, Stuart",Attend the Canadian Council of Legislative Auditors (CCOLA) Performance Audit Symposium.,2018-04-09,2018-04-10,"Toronto, Ontario, Canada",,,365.95,127.78,257.37,34.6,0.0,785.7,,oag-bvg,Office of the Auditor General of Canada | Bureau du vérificateur général du Canada
T-2019-P6-0001,SLE,Assistant Auditor General,"Hogan, Karen",Attend the Annual Conference of the Canadian Council of Public Accounts Committees (CCPAC) and the Canadian Council of Legislative Auditors (CCOLA),2019-08-18,2019-08-20,"Niagara-on-the-Lake, Ontario, Canada",,,374.86,28.16,562.74,153.2,0.0,1118.96,,oag-bvg,Office of the Auditor General of Canada | Bureau du vérificateur général du Canada
T-2024-P9-0006,SLE,Commissioner of the Environment and Sustainable Development,Jerry DeMarco,Attend the House of Commons Standing Committee on Fisheries and Oceans,2023-12-13,2023-12-14,"Ottawa, Ontario, Canada",,,0.0,476.38,210.36,58.95,16.95,762.64,,oag-bvg,Office of the Auditor General of Canada | Bureau du vérificateur général du Canada
T-2023-Q1-002,SLE,Commissioner,"Giroux, Marc A. ",Meeting with the Canadian Superior Courts Judges Association,2023-04-29,2023-04-29,"Ottawa, Ontario, Canada",,,0.0,41.64,0.0,0.0,0.0,41.64,,fja-cmf,Office of the Commissioner for Federal Judicial Affairs Canada | Commissariat à la magistrature fédérale Canada
T-2022-P5-0001,SLE,General Counsel,"Pascale, Giguère",Attending the 42th Annual congress of AJEFO contributing as a panelist and participating for the training offered towards her mandatory Bar training hours.,2022-06-09,2022-06-13,"Toronto, Ontario, Canada",,,,455.98,888.45,199.9,25.99,1570.32,,ocol-clo,Office of the Commissioner of Official Languages | Commissariat aux langues officielles
T-2021-P5-0013,MPSES,Press Secretary,"Wellstead, Alexander",Accompany the Prime Minister to government events in Brampton and Hamilton,2021-07-19,2021-07-20,"Brampton, Ontario; Hamilton, Ontario, Canada",,,0.0,0.0,210.36,73.5,0.0,283.86,Government aircraft,pmo-cpm,Office of the Prime Minister | Cabinet du premier ministre
T-2022-P10-0004,MPSES,Advance,"Esposito, Victor",Advance trip and accompany the Prime Minister to government events in Washington,2021-10-14,2021-10-19,"Wasington, D.C., United States",,,1064.53,30.48,0.0,735.73,33.9,1864.64,,pmo-cpm,Office of the Prime Minister | Cabinet du premier ministre
T-2022-P2-0039,MPSES,Lead Media Advance,"Guillon, Terry",Advance trip and accompany the Prime Minister to government events in Markham,2022-04-29,2022-04-29,"Markham, Ontario, Canada",,,409.06,200.52,0.0,76.55,0.0,686.13,Government aircraft used for part of the trip,pmo-cpm,Office of the Prime Minister | Cabinet du premier ministre
T-2022-P4-0009,MPSES,Advance,"Axiotis-Perez, Alexandra",Advance trip and accompany the Prime Minister to government events in Colorado and Los Angeles,2022-06-02,2022-06-11,"Colorado, United States; Los Angeles, United States",,,484.66,178.25,0.0,1151.39,71.5,1885.8,Government aircraft used for part of the trip,pmo-cpm,Office of the Prime Minister | Cabinet du premier ministre
T-2022-P5-0042,MPSES,Senior Advisor,"Travers, Patrick",Accompany the Prime Minister to government events in Rzeszów,2022-05-06,2022-05-09,"Rzeszów, Poland",,,0.0,100.4,140.4,0.0,0.0,240.8,Government aircraft,pmo-cpm,Office of the Prime Minister | Cabinet du premier ministre
T-2022-P7-0011,MPSES,Senior Advisor,"Chin, Ben",Accompany the Prime Minister to the United Nations General Assembly in New York,2022-09-19,2022-09-22,"New York, United States",,,0.0,46.39,0.0,227.7,0.0,274.09,Government aircraft,pmo-cpm,Office of the Prime Minister | Cabinet du premier ministre
T-2022-P8-0012,MPSES,Lead Media Advance,"Guillon, Terry",Advance trip before the visit of the Prime Minister to government events in Toronto,2022-11-01,2022-11-01,"Toronto, Ontario, Canada",,,480.25,70.32,0.0,102.45,0.0,653.02,,pmo-cpm,Office of the Prime Minister | Cabinet du premier ministre
T-2023-P10-0018,MPSES,Advance,"Esposito, Victor",Advance trip before the visit of the Prime Minister to government events in St. Andrews,2022-09-11,2022-09-14,"St. Andrews, New Brunswick, Canada",,,1840.04,319.17,961.53,462.2,0.0,3582.94,,pmo-cpm,Office of the Prime Minister | Cabinet du premier ministre
T-2023-P12-0010,MPSES,Advance,"Chan, Philip",Advance trip and accompany the Prime Minister to government events in Whitehorse,2023-02-08,2023-02-14,"Whitehorse, Yukon, Canada",,,1904.91,957.96,709.8,601.08,0.0,4173.75,Government aircraft used for part of the trip,pmo-cpm,Office of the Prime Minister | Cabinet du premier ministre
T-2024-P01-0009,MPSES,Advance,"Grant, Emily",Advance trip and accompany the Prime Minister to government events in Vancouver,2023-04-10,2023-04-15,"Vancouver, British Columbia, Canada",,,657.52,414.81,1535.86,740.4,215.39,3563.98,,pmo-cpm,Office of the Prime Minister | Cabinet du premier ministre
T-2024-P02-0070,MPSES,Lead Press Secretary,"Vaillancourt, Ann-Clara","Accompany the Prime Minister to government events in Regina, Winnipeg and Vancouver",2023-04-11,2023-04-15,"Regina, Saskatchewan, Canada; Winnipeg, Manitoba, Canada; Vancouver, British Columbia, Canada",,,1511.82,94.1,1273.93,575.8,0.0,3455.65,Government aircraft used for part of the trip,pmo-cpm,Office of the Prime Minister | Cabinet du premier ministre
T-2023-P11-0012,MPSES,Deputy Chief of Staff,"Clow, Brian",Accompany the Prime Minister to government events in Hamilton,2023-01-23,2023-01-25,"Hamilton, Ontario, Canada",,,328.76,39.15,420.72,56.6,0.0,845.23,,pmo-cpm,Office of the Prime Minister | Cabinet du premier ministre
T-2024-P06-0049,MPSES,Advance,"Grant, Emily",Advance trip to government events in Winnipeg,2023-05-22,2023-05-25,"Winnipeg, Manitoba, Canada",,,1189.9,244.82,647.22,311.6,0.0,2393.54,,pmo-cpm,Office of the Prime Minister | Cabinet du premier ministre
T-2024-P08-0022,MPSES,Advance,"Grant, Emily",Advance trip before the Prime Minister to government events in Cairo,2023-10-18,2023-10-20,"Cairo, Egypt",,,10430.96,60.24,0.0,156.66,0.0,10647.86,,pmo-cpm,Office of the Prime Minister | Cabinet du premier ministre
T-2024-P09-0016,MPSES,Videographer,"Grover, Akshay",Accompany the Prime Minister to government events in Mexico City,2023-01-09,2023-01-11,"Mexico City, Mexico",,,0.0,31.64,0.0,310.48,0.0,342.12,Government Aircraft,pmo-cpm,Office of the Prime Minister | Cabinet du premier ministre
T-2024-P10-0061,MPSES,Prime Minister,"Trudeau, Right Honourable, Justin",Right Honourable Justin Trudeau travels to government events in Montreal,2024-01-21,2024-01-24,"Montreal, Quebec, Canada",,,0.0,0.0,888.96,0.0,0.0,888.96,,pmo-cpm,Office of the Prime Minister | Cabinet du premier ministre
T-2024-P12-0001,MPSES,Special Assistant,"Ben Ahmouda, Amen",Travel to government events in Ottawa,2024-01-23,2024-01-28,"Ottawa, Ontario, Canada",,,0.0,169.44,700.04,194.25,0.0,1063.73,,pmo-cpm,Office of the Prime Minister | Cabinet du premier ministre
T-2024-P01-0065,MPSES,Photographer to the Prime Minister,"Scotti, Adam",Accompany the Prime Minister to government events in Iqaluit,2024-01-18,2024-01-19,"Iqaluit, Nunavut, Canada",,,0.0,0.0,346.5,219.2,0.0,565.7,Government Aircraft,pmo-cpm,Office of the Prime Minister | Cabinet du premier ministre
T-2025-P02-0070,MPSES,Senior Advisor,"Mullin, Sean",Travel to government events in Ottawa,2024-03-04,2024-03-06,"Ottawa, Ontario, Canada",,,1576.63,129.65,472.22,304.0,0.0,2482.5,,pmo-cpm,Office of the Prime Minister | Cabinet du premier ministre
T-2025-P01-0068,MPSES,Photographer to the Prime Minister,"Scotti, Adam",Accompany the Prime Minister to government events in Trenton,2024-04-08,2024-04-08,"Trenton, Ontario, Canada",,,0.0,0.0,0.0,25.2,0.0,25.2,Government Aircraft,pmo-cpm,Office of the Prime Minister | Cabinet du premier ministre
T-2025-P03-0061,MPSES,Photographer to the Prime Minister,"Scotti, Adam",Accompany the Prime Minister to government events in Calgary,2024-06-07,2024-06-08,"Calgary, Alberta, Canada",,,0.0,0.0,447.96,104.35,0.0,552.31,Government Aircraft,pmo-cpm,Office of the Prime Minister | Cabinet du premier ministre
T-2025-P04-0082,MPSES,Lead Press Secretary,"Vaillancourt, Ann-Clara",Accompany the Prime Minister to government events in Bathurst and Quebec City,2024-05-08,2024-05-10,"Bathurst, New Brunswick, Canada; Quebec City, Quebec, Canada",,,1117.9,210.54,545.06,337.65,0.0,2211.15,,pmo-cpm,Office of the Prime Minister | Cabinet du premier ministre
